       18227.000   5.2759580e-16
       18227.500   5.2759580e-16
       18228.000   5.2759580e-16
       18228.500   5.2759580e-16
       18229.000   5.2759580e-16
       18229.500   5.2759580e-16
       18230.000   5.2759580e-16
       18230.500   5.2759580e-16
       18231.000   5.2759580e-16
       18231.500   5.2759580e-16
       18232.000   5.2759580e-16
       18232.500   5.2759580e-16
       18233.000   5.2638237e-16
       18233.500   5.2638237e-16
       18234.000   5.2638237e-16
       18234.500   5.2638237e-16
       18235.000   5.2638237e-16
       18235.500   5.2638237e-16
       18236.000   5.2638237e-16
       18236.500   5.2638237e-16
       18237.000   5.2638237e-16
       18237.500   5.2638237e-16
       18238.000   5.2638237e-16
       18238.500   5.2638237e-16
       18239.000   5.2638237e-16
       18239.500   5.2638237e-16
       18240.000   5.2638237e-16
       18240.500   5.2638237e-16
       18241.000   5.2638237e-16
       18241.500   5.2638237e-16
       18242.000   5.2638237e-16
       18242.500   5.2638237e-16
       18243.000   5.2517172e-16
       18243.500   5.2517172e-16
       18244.000   5.2517172e-16
       18244.500   5.2517172e-16
       18245.000   5.2517172e-16
       18245.500   5.2517172e-16
       18246.000   5.2517172e-16
       18246.500   5.2517172e-16
       18247.000   5.2517172e-16
       18247.500   5.2517172e-16
       18248.000   5.2517172e-16
       18248.500   5.2517172e-16
       18249.000   5.2517172e-16
       18249.500   5.2517172e-16
       18250.000   5.2517172e-16
       18250.500   5.2517172e-16
       18251.000   5.2517172e-16
       18251.500   5.2517172e-16
       18252.000   5.2517172e-16
       18252.500   5.2517172e-16
       18253.000   5.2517172e-16
       18253.500   5.2396386e-16
       18254.000   5.2396386e-16
       18254.500   5.2396386e-16
       18255.000   5.2396386e-16
       18255.500   5.2396386e-16
       18256.000   5.2396386e-16
       18256.500   5.2396386e-16
       18257.000   5.2396386e-16
       18257.500   5.2396386e-16
       18258.000   5.2396386e-16
       18258.500   5.2396386e-16
       18259.000   5.2396386e-16
       18259.500   5.2396386e-16
       18260.000   5.2396386e-16
       18260.500   5.2396386e-16
       18261.000   5.2396386e-16
       18261.500   5.2396386e-16
       18262.000   5.2396386e-16
       18262.500   5.2396386e-16
       18263.000   5.2396386e-16
       18263.500   5.2275878e-16
       18264.000   5.2275878e-16
       18264.500   5.2275878e-16
       18265.000   5.2275878e-16
       18265.500   5.2275878e-16
       18266.000   5.2275878e-16
       18266.500   5.2275878e-16
       18267.000   5.2275878e-16
       18267.500   5.2275878e-16
       18268.000   5.2275878e-16
       18268.500   5.2275878e-16
       18269.000   5.2275878e-16
       18269.500   5.2275878e-16
       18270.000   5.2275878e-16
       18270.500   5.2275878e-16
       18271.000   5.2275878e-16
       18271.500   5.2275878e-16
       18272.000   5.2275878e-16
       18272.500   5.2275878e-16
       18273.000   5.2275878e-16
       18273.500   5.2275878e-16
       18274.000   5.2155646e-16
       18274.500   5.2155646e-16
       18275.000   5.2155646e-16
       18275.500   5.2155646e-16
       18276.000   5.2155646e-16
       18276.500   5.2155646e-16
       18277.000   5.2155646e-16
       18277.500   5.2155646e-16
       18278.000   5.2155646e-16
       18278.500   5.2155646e-16
       18279.000   5.2155646e-16
       18279.500   5.2155646e-16
       18280.000   5.2155646e-16
       18280.500   5.2155646e-16
       18281.000   5.2155646e-16
       18281.500   5.2155646e-16
       18282.000   5.2155646e-16
       18282.500   5.2155646e-16
       18283.000   5.2155646e-16
       18283.500   5.2155646e-16
       18284.000   5.2035692e-16
       18284.500   5.2035692e-16
       18285.000   5.2035692e-16
       18285.500   5.2035692e-16
       18286.000   5.2035692e-16
       18286.500   5.2035692e-16
       18287.000   5.2035692e-16
       18287.500   5.2035692e-16
       18288.000   5.2035692e-16
       18288.500   5.2035692e-16
       18289.000   5.2035692e-16
       18289.500   5.2035692e-16
       18290.000   5.2035692e-16
       18290.500   5.2035692e-16
       18291.000   5.2035692e-16
       18291.500   5.2035692e-16
       18292.000   5.2035692e-16
       18292.500   5.2035692e-16
       18293.000   5.2035692e-16
       18293.500   5.2035692e-16
       18294.000   5.2035692e-16
       18294.500   5.1916013e-16
       18295.000   5.1916013e-16
       18295.500   5.1916013e-16
       18296.000   5.1916013e-16
       18296.500   5.1916013e-16
       18297.000   5.1916013e-16
       18297.500   5.1916013e-16
       18298.000   5.1916013e-16
       18298.500   5.1916013e-16
       18299.000   5.1916013e-16
       18299.500   5.1916013e-16
       18300.000   5.1916013e-16
       18300.500   5.1916013e-16
       18301.000   5.1916013e-16
       18301.500   5.1916013e-16
       18302.000   5.1916013e-16
       18302.500   5.1916013e-16
       18303.000   5.1916013e-16
       18303.500   5.1916013e-16
       18304.000   5.1916013e-16
       18304.500   5.1796610e-16
       18305.000   5.1796610e-16
       18305.500   5.1796610e-16
       18306.000   5.1796610e-16
       18306.500   5.1796610e-16
       18307.000   5.1796610e-16
       18307.500   5.1796610e-16
       18308.000   5.1796610e-16
       18308.500   5.1796610e-16
       18309.000   5.1796610e-16
       18309.500   5.1796610e-16
       18310.000   5.1796610e-16
       18310.500   5.1796610e-16
       18311.000   5.1796610e-16
       18311.500   5.1796610e-16
       18312.000   5.1796610e-16
       18312.500   5.1796610e-16
       18313.000   5.1796610e-16
       18313.500   5.1796610e-16
       18314.000   5.1796610e-16
       18314.500   5.1796610e-16
       18315.000   5.1677481e-16
       18315.500   5.1677481e-16
       18316.000   5.1677481e-16
       18316.500   5.1677481e-16
       18317.000   5.1677481e-16
       18317.500   5.1677481e-16
       18318.000   5.1677481e-16
       18318.500   5.1677481e-16
       18319.000   5.1677481e-16
       18319.500   5.1677481e-16
       18320.000   5.1677481e-16
       18320.500   5.1677481e-16
       18321.000   5.1677481e-16
       18321.500   5.1677481e-16
       18322.000   5.1677481e-16
       18322.500   5.1677481e-16
       18323.000   5.1677481e-16
       18323.500   5.1677481e-16
       18324.000   5.1677481e-16
       18324.500   5.1677481e-16
       18325.000   5.1558626e-16
       18325.500   5.1558626e-16
       18326.000   5.1558626e-16
       18326.500   5.1558626e-16
       18327.000   5.1558626e-16
       18327.500   5.1558626e-16
       18328.000   5.1558626e-16
       18328.500   5.1558626e-16
       18329.000   5.1558626e-16
       18329.500   5.1558626e-16
       18330.000   5.1558626e-16
       18330.500   5.1558626e-16
       18331.000   5.1558626e-16
       18331.500   5.1558626e-16
       18332.000   5.1558626e-16
       18332.500   5.1558626e-16
       18333.000   5.1558626e-16
       18333.500   5.1558626e-16
       18334.000   5.1558626e-16
       18334.500   5.1558626e-16
       18335.000   5.1558626e-16
       18335.500   5.1440044e-16
       18336.000   5.1440044e-16
       18336.500   5.1440044e-16
       18337.000   5.1440044e-16
       18337.500   5.1440044e-16
       18338.000   5.1440044e-16
       18338.500   5.1440044e-16
       18339.000   5.1440044e-16
       18339.500   5.1440044e-16
       18340.000   5.1440044e-16
       18340.500   5.1440044e-16
       18341.000   5.1440044e-16
       18341.500   5.1440044e-16
       18342.000   5.1440044e-16
       18342.500   5.1440044e-16
       18343.000   5.1440044e-16
       18343.500   5.1440044e-16
       18344.000   5.1440044e-16
       18344.500   5.1440044e-16
       18345.000   5.1440044e-16
       18345.500   5.1440044e-16
       18346.000   5.1321735e-16
       18346.500   5.1321735e-16
       18347.000   5.1321735e-16
       18347.500   5.1321735e-16
       18348.000   5.1321735e-16
       18348.500   5.1321735e-16
       18349.000   5.1321735e-16
       18349.500   5.1321735e-16
       18350.000   5.1321735e-16
       18350.500   5.1321735e-16
       18351.000   5.1321735e-16
       18351.500   5.1321735e-16
       18352.000   5.1321735e-16
       18352.500   5.1321735e-16
       18353.000   5.1321735e-16
       18353.500   5.1321735e-16
       18354.000   5.1321735e-16
       18354.500   5.1321735e-16
       18355.000   5.1321735e-16
       18355.500   5.1321735e-16
       18356.000   5.1203699e-16
       18356.500   5.1203699e-16
       18357.000   5.1203699e-16
       18357.500   5.1203699e-16
       18358.000   5.1203699e-16
       18358.500   5.1203699e-16
       18359.000   5.1203699e-16
       18359.500   5.1203699e-16
       18360.000   5.1203699e-16
       18360.500   5.1203699e-16
       18361.000   5.1203699e-16
       18361.500   5.1203699e-16
       18362.000   5.1203699e-16
       18362.500   5.1203699e-16
       18363.000   5.1203699e-16
       18363.500   5.1203699e-16
       18364.000   5.1203699e-16
       18364.500   5.1203699e-16
       18365.000   5.1203699e-16
       18365.500   5.1203699e-16
       18366.000   5.1203699e-16
       18366.500   5.1085933e-16
       18367.000   5.1085933e-16
       18367.500   5.1085933e-16
       18368.000   5.1085933e-16
       18368.500   5.1085933e-16
       18369.000   5.1085933e-16
       18369.500   5.1085933e-16
       18370.000   5.1085933e-16
       18370.500   5.1085933e-16
       18371.000   5.1085933e-16
       18371.500   5.1085933e-16
       18372.000   5.1085933e-16
       18372.500   5.1085933e-16
       18373.000   5.1085933e-16
       18373.500   5.1085933e-16
       18374.000   5.1085933e-16
       18374.500   5.1085933e-16
       18375.000   5.1085933e-16
       18375.500   5.1085933e-16
       18376.000   5.1085933e-16
       18376.500   5.1085933e-16
       18377.000   5.0968439e-16
       18377.500   5.0968439e-16
       18378.000   5.0968439e-16
       18378.500   5.0968439e-16
       18379.000   5.0968439e-16
       18379.500   5.0968439e-16
       18380.000   5.0968439e-16
       18380.500   5.0968439e-16
       18381.000   5.0968439e-16
       18381.500   5.0968439e-16
       18382.000   5.0968439e-16
       18382.500   5.0968439e-16
       18383.000   5.0968439e-16
       18383.500   5.0968439e-16
       18384.000   5.0968439e-16
       18384.500   5.0968439e-16
       18385.000   5.0968439e-16
       18385.500   5.0968439e-16
       18386.000   5.0968439e-16
       18386.500   5.0968439e-16
       18387.000   5.0851215e-16
       18387.500   5.0851215e-16
       18388.000   5.0851215e-16
       18388.500   5.0851215e-16
       18389.000   5.0851215e-16
       18389.500   5.0851215e-16
       18390.000   5.0851215e-16
       18390.500   5.0851215e-16
       18391.000   5.0851215e-16
       18391.500   5.0851215e-16
       18392.000   5.0851215e-16
       18392.500   5.0851215e-16
       18393.000   5.0851215e-16
       18393.500   5.0851215e-16
       18394.000   5.0851215e-16
       18394.500   5.0851215e-16
       18395.000   5.0851215e-16
       18395.500   5.0851215e-16
       18396.000   5.0851215e-16
       18396.500   5.0851215e-16
       18397.000   5.0851215e-16
       18397.500   5.0734260e-16
       18398.000   5.0734260e-16
       18398.500   5.0734260e-16
       18399.000   5.0734260e-16
       18399.500   5.0734260e-16
       18400.000   5.0734260e-16
       18400.500   5.0734260e-16
       18401.000   5.0734260e-16
       18401.500   5.0734260e-16
       18402.000   5.0734260e-16
       18402.500   5.0734260e-16
       18403.000   5.0734260e-16
       18403.500   5.0734260e-16
       18404.000   5.0734260e-16
       18404.500   5.0734260e-16
       18405.000   5.0734260e-16
       18405.500   5.0734260e-16
       18406.000   5.0734260e-16
       18406.500   5.0734260e-16
       18407.000   5.0734260e-16
       18407.500   5.0734260e-16
       18408.000   5.0617575e-16
       18408.500   5.0617575e-16
       18409.000   5.0617575e-16
       18409.500   5.0617575e-16
       18410.000   5.0617575e-16
       18410.500   5.0617575e-16
       18411.000   5.0617575e-16
       18411.500   5.0617575e-16
       18412.000   5.0617575e-16
       18412.500   5.0617575e-16
       18413.000   5.0617575e-16
       18413.500   5.0617575e-16
       18414.000   5.0617575e-16
       18414.500   5.0617575e-16
       18415.000   5.0617575e-16
       18415.500   5.0617575e-16
       18416.000   5.0617575e-16
       18416.500   5.0617575e-16
       18417.000   5.0617575e-16
       18417.500   5.0617575e-16
       18418.000   5.0617575e-16
       18418.500   5.0501158e-16
       18419.000   5.0501158e-16
       18419.500   5.0501158e-16
       18420.000   5.0501158e-16
       18420.500   5.0501158e-16
       18421.000   5.0501158e-16
       18421.500   5.0501158e-16
       18422.000   5.0501158e-16
       18422.500   5.0501158e-16
       18423.000   5.0501158e-16
       18423.500   5.0501158e-16
       18424.000   5.0501158e-16
       18424.500   5.0501158e-16
       18425.000   5.0501158e-16
       18425.500   5.0501158e-16
       18426.000   5.0501158e-16
       18426.500   5.0501158e-16
       18427.000   5.0501158e-16
       18427.500   5.0501158e-16
       18428.000   5.0501158e-16
       18428.500   5.0385008e-16
       18429.000   5.0385008e-16
       18429.500   5.0385008e-16
       18430.000   5.0385008e-16
       18430.500   5.0385008e-16
       18431.000   5.0385008e-16
       18431.500   5.0385008e-16
       18432.000   5.0385008e-16
       18432.500   5.0385008e-16
       18433.000   5.0385008e-16
       18433.500   5.0385008e-16
       18434.000   5.0385008e-16
       18434.500   5.0385008e-16
       18435.000   5.0385008e-16
       18435.500   5.0385008e-16
       18436.000   5.0385008e-16
       18436.500   5.0385008e-16
       18437.000   5.0385008e-16
       18437.500   5.0385008e-16
       18438.000   5.0385008e-16
       18438.500   5.0385008e-16
       18439.000   5.0269126e-16
       18439.500   5.0269126e-16
       18440.000   5.0269126e-16
       18440.500   5.0269126e-16
       18441.000   5.0269126e-16
       18441.500   5.0269126e-16
       18442.000   5.0269126e-16
       18442.500   5.0269126e-16
       18443.000   5.0269126e-16
       18443.500   5.0269126e-16
       18444.000   5.0269126e-16
       18444.500   5.0269126e-16
       18445.000   5.0269126e-16
       18445.500   5.0269126e-16
       18446.000   5.0269126e-16
       18446.500   5.0269126e-16
       18447.000   5.0269126e-16
       18447.500   5.0269126e-16
       18448.000   5.0269126e-16
       18448.500   5.0269126e-16
       18449.000   5.0269126e-16
       18449.500   5.0153510e-16
       18450.000   5.0153510e-16
       18450.500   5.0153510e-16
       18451.000   5.0153510e-16
       18451.500   5.0153510e-16
       18452.000   5.0153510e-16
       18452.500   5.0153510e-16
       18453.000   5.0153510e-16
       18453.500   5.0153510e-16
       18454.000   5.0153510e-16
       18454.500   5.0153510e-16
       18455.000   5.0153510e-16
       18455.500   5.0153510e-16
       18456.000   5.0153510e-16
       18456.500   5.0153510e-16
       18457.000   5.0153510e-16
       18457.500   5.0153510e-16
       18458.000   5.0153510e-16
       18458.500   5.0153510e-16
       18459.000   5.0153510e-16
       18459.500   5.0153510e-16
       18460.000   5.0038160e-16
       18460.500   5.0038160e-16
       18461.000   5.0038160e-16
       18461.500   5.0038160e-16
       18462.000   5.0038160e-16
       18462.500   5.0038160e-16
       18463.000   5.0038160e-16
       18463.500   5.0038160e-16
       18464.000   5.0038160e-16
       18464.500   5.0038160e-16
       18465.000   5.0038160e-16
       18465.500   5.0038160e-16
       18466.000   5.0038160e-16
       18466.500   5.0038160e-16
       18467.000   5.0038160e-16
       18467.500   5.0038160e-16
       18468.000   5.0038160e-16
       18468.500   5.0038160e-16
       18469.000   5.0038160e-16
       18469.500   5.0038160e-16
       18470.000   5.0038160e-16
       18470.500   4.9923076e-16
       18471.000   4.9923076e-16
       18471.500   4.9923076e-16
       18472.000   4.9923076e-16
       18472.500   4.9923076e-16
       18473.000   4.9923076e-16
       18473.500   4.9923076e-16
       18474.000   4.9923076e-16
       18474.500   4.9923076e-16
       18475.000   4.9923076e-16
       18475.500   4.9923076e-16
       18476.000   4.9923076e-16
       18476.500   4.9923076e-16
       18477.000   4.9923076e-16
       18477.500   4.9923076e-16
       18478.000   4.9923076e-16
       18478.500   4.9923076e-16
       18479.000   4.9923076e-16
       18479.500   4.9923076e-16
       18480.000   4.9923076e-16
       18480.500   4.9923076e-16
       18481.000   4.9808256e-16
       18481.500   4.9808256e-16
       18482.000   4.9808256e-16
       18482.500   4.9808256e-16
       18483.000   4.9808256e-16
       18483.500   4.9808256e-16
       18484.000   4.9808256e-16
       18484.500   4.9808256e-16
       18485.000   4.9808256e-16
       18485.500   4.9808256e-16
       18486.000   4.9808256e-16
       18486.500   4.9808256e-16
       18487.000   4.9808256e-16
       18487.500   4.9808256e-16
       18488.000   4.9808256e-16
       18488.500   4.9808256e-16
       18489.000   4.9808256e-16
       18489.500   4.9808256e-16
       18490.000   4.9808256e-16
       18490.500   4.9808256e-16
       18491.000   4.9693700e-16
       18491.500   4.9693700e-16
       18492.000   4.9693700e-16
       18492.500   4.9693700e-16
       18493.000   4.9693700e-16
       18493.500   4.9693700e-16
       18494.000   4.9693700e-16
       18494.500   4.9693700e-16
       18495.000   4.9693700e-16
       18495.500   4.9693700e-16
       18496.000   4.9693700e-16
       18496.500   4.9693700e-16
       18497.000   4.9693700e-16
       18497.500   4.9693700e-16
       18498.000   4.9693700e-16
       18498.500   4.9693700e-16
       18499.000   4.9693700e-16
       18499.500   4.9693700e-16
       18500.000   4.9693700e-16
       18500.500   4.9693700e-16
       18501.000   4.9693700e-16
       18501.500   4.9579408e-16
       18502.000   4.9579408e-16
       18502.500   4.9579408e-16
       18503.000   4.9579408e-16
       18503.500   4.9579408e-16
       18504.000   4.9579408e-16
       18504.500   4.9579408e-16
       18505.000   4.9579408e-16
       18505.500   4.9579408e-16
       18506.000   4.9579408e-16
       18506.500   4.9579408e-16
       18507.000   4.9579408e-16
       18507.500   4.9579408e-16
       18508.000   4.9579408e-16
       18508.500   4.9579408e-16
       18509.000   4.9579408e-16
       18509.500   4.9579408e-16
       18510.000   4.9579408e-16
       18510.500   4.9579408e-16
       18511.000   4.9579408e-16
       18511.500   4.9579408e-16
       18512.000   4.9465378e-16
       18512.500   4.9465378e-16
       18513.000   4.9465378e-16
       18513.500   4.9465378e-16
       18514.000   4.9465378e-16
       18514.500   4.9465378e-16
       18515.000   4.9465378e-16
       18515.500   4.9465378e-16
       18516.000   4.9465378e-16
       18516.500   4.9465378e-16
       18517.000   4.9465378e-16
       18517.500   4.9465378e-16
       18518.000   4.9465378e-16
       18518.500   4.9465378e-16
       18519.000   4.9465378e-16
       18519.500   4.9465378e-16
       18520.000   4.9465378e-16
       18520.500   4.9465378e-16
       18521.000   4.9465378e-16
       18521.500   4.9465378e-16
       18522.000   4.9465378e-16
       18522.500   4.9351611e-16
       18523.000   4.9351611e-16
       18523.500   4.9351611e-16
       18524.000   4.9351611e-16
       18524.500   4.9351611e-16
       18525.000   4.9351611e-16
       18525.500   4.9351611e-16
       18526.000   4.9351611e-16
       18526.500   4.9351611e-16
       18527.000   4.9351611e-16
       18527.500   4.9351611e-16
       18528.000   4.9351611e-16
       18528.500   4.9351611e-16
       18529.000   4.9351611e-16
       18529.500   4.9351611e-16
       18530.000   4.9351611e-16
       18530.500   4.9351611e-16
       18531.000   4.9351611e-16
       18531.500   4.9351611e-16
       18532.000   4.9351611e-16
       18532.500   4.9351611e-16
       18533.000   4.9238105e-16
       18533.500   4.9238105e-16
       18534.000   4.9238105e-16
       18534.500   4.9238105e-16
       18535.000   4.9238105e-16
       18535.500   4.9238105e-16
       18536.000   4.9238105e-16
       18536.500   4.9238105e-16
       18537.000   4.9238105e-16
       18537.500   4.9238105e-16
       18538.000   4.9238105e-16
       18538.500   4.9238105e-16
       18539.000   4.9238105e-16
       18539.500   4.9238105e-16
       18540.000   4.9238105e-16
       18540.500   4.9238105e-16
       18541.000   4.9238105e-16
       18541.500   4.9238105e-16
       18542.000   4.9238105e-16
       18542.500   4.9238105e-16
       18543.000   4.9238105e-16
       18543.500   4.9124861e-16
       18544.000   4.9124861e-16
       18544.500   4.9124861e-16
       18545.000   4.9124861e-16
       18545.500   4.9124861e-16
       18546.000   4.9124861e-16
       18546.500   4.9124861e-16
       18547.000   4.9124861e-16
       18547.500   4.9124861e-16
       18548.000   4.9124861e-16
       18548.500   4.9124861e-16
       18549.000   4.9124861e-16
       18549.500   4.9124861e-16
       18550.000   4.9124861e-16
       18550.500   4.9124861e-16
       18551.000   4.9124861e-16
       18551.500   4.9124861e-16
       18552.000   4.9124861e-16
       18552.500   4.9124861e-16
       18553.000   4.9124861e-16
       18553.500   4.9124861e-16
       18554.000   4.9011877e-16
       18554.500   4.9011877e-16
       18555.000   4.9011877e-16
       18555.500   4.9011877e-16
       18556.000   4.9011877e-16
       18556.500   4.9011877e-16
       18557.000   4.9011877e-16
       18557.500   4.9011877e-16
       18558.000   4.9011877e-16
       18558.500   4.9011877e-16
       18559.000   4.9011877e-16
       18559.500   4.9011877e-16
       18560.000   4.9011877e-16
       18560.500   4.9011877e-16
       18561.000   4.9011877e-16
       18561.500   4.9011877e-16
       18562.000   4.9011877e-16
       18562.500   4.9011877e-16
       18563.000   4.9011877e-16
       18563.500   4.9011877e-16
       18564.000   4.9011877e-16
       18564.500   4.8899153e-16
       18565.000   4.8899153e-16
       18565.500   4.8899153e-16
       18566.000   4.8899153e-16
       18566.500   4.8899153e-16
       18567.000   4.8899153e-16
       18567.500   4.8899153e-16
       18568.000   4.8899153e-16
       18568.500   4.8899153e-16
       18569.000   4.8899153e-16
       18569.500   4.8899153e-16
       18570.000   4.8899153e-16
       18570.500   4.8899153e-16
       18571.000   4.8899153e-16
       18571.500   4.8899153e-16
       18572.000   4.8899153e-16
       18572.500   4.8899153e-16
       18573.000   4.8899153e-16
       18573.500   4.8899153e-16
       18574.000   4.8899153e-16
       18574.500   4.8786688e-16
       18575.000   4.8786688e-16
       18575.500   4.8786688e-16
       18576.000   4.8786688e-16
       18576.500   4.8786688e-16
       18577.000   4.8786688e-16
       18577.500   4.8786688e-16
       18578.000   4.8786688e-16
       18578.500   4.8786688e-16
       18579.000   4.8786688e-16
       18579.500   4.8786688e-16
       18580.000   4.8786688e-16
       18580.500   4.8786688e-16
       18581.000   4.8786688e-16
       18581.500   4.8786688e-16
       18582.000   4.8786688e-16
       18582.500   4.8786688e-16
       18583.000   4.8786688e-16
       18583.500   4.8786688e-16
       18584.000   4.8786688e-16
       18584.500   4.8786688e-16
       18585.000   4.8674481e-16
       18585.500   4.8674481e-16
       18586.000   4.8674481e-16
       18586.500   4.8674481e-16
       18587.000   4.8674481e-16
       18587.500   4.8674481e-16
       18588.000   4.8674481e-16
       18588.500   4.8674481e-16
       18589.000   4.8674481e-16
       18589.500   4.8674481e-16
       18590.000   4.8674481e-16
       18590.500   4.8674481e-16
       18591.000   4.8674481e-16
       18591.500   4.8674481e-16
       18592.000   4.8674481e-16
       18592.500   4.8674481e-16
       18593.000   4.8674481e-16
       18593.500   4.8674481e-16
       18594.000   4.8674481e-16
       18594.500   4.8674481e-16
       18595.000   4.8674481e-16
       18595.500   4.8562533e-16
       18596.000   4.8562533e-16
       18596.500   4.8562533e-16
       18597.000   4.8562533e-16
       18597.500   4.8562533e-16
       18598.000   4.8562533e-16
       18598.500   4.8562533e-16
       18599.000   4.8562533e-16
       18599.500   4.8562533e-16
       18600.000   4.8562533e-16
       18600.500   4.8562533e-16
       18601.000   4.8562533e-16
       18601.500   4.8562533e-16
       18602.000   4.8562533e-16
       18602.500   4.8562533e-16
       18603.000   4.8562533e-16
       18603.500   4.8562533e-16
       18604.000   4.8562533e-16
       18604.500   4.8562533e-16
       18605.000   4.8562533e-16
       18605.500   4.8562533e-16
       18606.000   4.8450842e-16
       18606.500   4.8450842e-16
       18607.000   4.8450842e-16
       18607.500   4.8450842e-16
       18608.000   4.8450842e-16
       18608.500   4.8450842e-16
       18609.000   4.8450842e-16
       18609.500   4.8450842e-16
       18610.000   4.8450842e-16
       18610.500   4.8450842e-16
       18611.000   4.8450842e-16
       18611.500   4.8450842e-16
       18612.000   4.8450842e-16
       18612.500   4.8450842e-16
       18613.000   4.8450842e-16
       18613.500   4.8450842e-16
       18614.000   4.8450842e-16
       18614.500   4.8450842e-16
       18615.000   4.8450842e-16
       18615.500   4.8450842e-16
       18616.000   4.8339409e-16
       18616.500   4.8339409e-16
       18617.000   4.8339409e-16
       18617.500   4.8339409e-16
       18618.000   4.8339409e-16
       18618.500   4.8339409e-16
       18619.000   4.8339409e-16
       18619.500   4.8339409e-16
       18620.000   4.8339409e-16
       18620.500   4.8339409e-16
       18621.000   4.8339409e-16
       18621.500   4.8339409e-16
       18622.000   4.8339409e-16
       18622.500   4.8339409e-16
       18623.000   4.8339409e-16
       18623.500   4.8339409e-16
       18624.000   4.8339409e-16
       18624.500   4.8339409e-16
       18625.000   4.8339409e-16
       18625.500   4.8339409e-16
       18626.000   4.8339409e-16
       18626.500   4.8228231e-16
       18627.000   4.8228231e-16
       18627.500   4.8228231e-16
       18628.000   4.8228231e-16
       18628.500   4.8228231e-16
       18629.000   4.8228231e-16
       18629.500   4.8228231e-16
       18630.000   4.8228231e-16
       18630.500   4.8228231e-16
       18631.000   4.8228231e-16
       18631.500   4.8228231e-16
       18632.000   4.8228231e-16
       18632.500   4.8228231e-16
       18633.000   4.8228231e-16
       18633.500   4.8228231e-16
       18634.000   4.8228231e-16
       18634.500   4.8228231e-16
       18635.000   4.8228231e-16
       18635.500   4.8228231e-16
       18636.000   4.8228231e-16
       18636.500   4.8228231e-16
       18637.000   4.8117309e-16
       18637.500   4.8117309e-16
       18638.000   4.8117309e-16
       18638.500   4.8117309e-16
       18639.000   4.8117309e-16
       18639.500   4.8117309e-16
       18640.000   4.8117309e-16
       18640.500   4.8117309e-16
       18641.000   4.8117309e-16
       18641.500   4.8117309e-16
       18642.000   4.8117309e-16
       18642.500   4.8117309e-16
       18643.000   4.8117309e-16
       18643.500   4.8117309e-16
       18644.000   4.8117309e-16
       18644.500   4.8117309e-16
       18645.000   4.8117309e-16
       18645.500   4.8117309e-16
       18646.000   4.8117309e-16
       18646.500   4.8117309e-16
       18647.000   4.8117309e-16
       18647.500   4.8006642e-16
       18648.000   4.8006642e-16
       18648.500   4.8006642e-16
       18649.000   4.8006642e-16
       18649.500   4.8006642e-16
       18650.000   4.8006642e-16
       18650.500   4.8006642e-16
       18651.000   4.8006642e-16
       18651.500   4.8006642e-16
       18652.000   4.8006642e-16
       18652.500   4.8006642e-16
       18653.000   4.8006642e-16
       18653.500   4.8006642e-16
       18654.000   4.8006642e-16
       18654.500   4.8006642e-16
       18655.000   4.8006642e-16
       18655.500   4.8006642e-16
       18656.000   4.8006642e-16
       18656.500   4.8006642e-16
       18657.000   4.8006642e-16
       18657.500   4.7896230e-16
       18658.000   4.7896230e-16
       18658.500   4.7896230e-16
       18659.000   4.7896230e-16
       18659.500   4.7896230e-16
       18660.000   4.7896230e-16
       18660.500   4.7896230e-16
       18661.000   4.7896230e-16
       18661.500   4.7896230e-16
       18662.000   4.7896230e-16
       18662.500   4.7896230e-16
       18663.000   4.7896230e-16
       18663.500   4.7896230e-16
       18664.000   4.7896230e-16
       18664.500   4.7896230e-16
       18665.000   4.7896230e-16
       18665.500   4.7896230e-16
       18666.000   4.7896230e-16
       18666.500   4.7896230e-16
       18667.000   4.7896230e-16
       18667.500   4.7896230e-16
       18668.000   4.7786072e-16
       18668.500   4.7786072e-16
       18669.000   4.7786072e-16
       18669.500   4.7786072e-16
       18670.000   4.7786072e-16
       18670.500   4.7786072e-16
       18671.000   4.7786072e-16
       18671.500   4.7786072e-16
       18672.000   4.7786072e-16
       18672.500   4.7786072e-16
       18673.000   4.7786072e-16
       18673.500   4.7786072e-16
       18674.000   4.7786072e-16
       18674.500   4.7786072e-16
       18675.000   4.7786072e-16
       18675.500   4.7786072e-16
       18676.000   4.7786072e-16
       18676.500   4.7786072e-16
       18677.000   4.7786072e-16
       18677.500   4.7786072e-16
       18678.000   4.7676167e-16
       18678.500   4.7676167e-16
       18679.000   4.7676167e-16
       18679.500   4.7676167e-16
       18680.000   4.7676167e-16
       18680.500   4.7676167e-16
       18681.000   4.7676167e-16
       18681.500   4.7676167e-16
       18682.000   4.7676167e-16
       18682.500   4.7676167e-16
       18683.000   4.7676167e-16
       18683.500   4.7676167e-16
       18684.000   4.7676167e-16
       18684.500   4.7676167e-16
       18685.000   4.7676167e-16
       18685.500   4.7676167e-16
       18686.000   4.7676167e-16
       18686.500   4.7676167e-16
       18687.000   4.7676167e-16
       18687.500   4.7676167e-16
       18688.000   4.7676167e-16
       18688.500   4.7566515e-16
       18689.000   4.7566515e-16
       18689.500   4.7566515e-16
       18690.000   4.7566515e-16
       18690.500   4.7566515e-16
       18691.000   4.7566515e-16
       18691.500   4.7566515e-16
       18692.000   4.7566515e-16
       18692.500   4.7566515e-16
       18693.000   4.7566515e-16
